,ticker,roc,yield,market_cap,roc_rank,yield_rank,magic_rank
1272,SSTK,0.24183790768507873,0.028091717888399714,3249634048,787,1940,2727
1273,SSRM,0.049550369632911845,0.07199667605921406,3342741504,2222,506,2728
1274,AXTA,0.1218658557576453,0.04042548402048678,6879422976,1395,1334,2729
1275,VSH,0.08457233347093736,0.049740508836171336,3682467584,1738,991,2729
1276,GB,0.4192361095805876,0.017952267195995616,2426702848,403,2328,2731
1277,AAON,0.2520584006537232,0.0271346134183046,3612193536,752,1979,2731
1278,A,0.2801180574188355,0.025024188054187588,39409635328,662,2071,2733
1279,ESEA,0.09415302906926484,0.04687996678319806,76786384,1637,1098,2735
1280,VMW,0.21846981470412433,0.030015351751173484,64381612032,892,1852,2744
1281,GIII,0.07969331394673641,0.051463299806164854,1442106368,1805,939,2744
1282,HBP,0.08603491271820449,0.048687676598670446,103639280,1723,1023,2746
1283,ACP,0.06436355400582669,0.05773108498925517,202212368,1985,764,2749
1284,DIT,0.06775089369861878,0.05590449640349573,65331712,1940,810,2750
1285,MDT,0.23927160437763953,0.027828879245517368,162617688064,798,1953,2751
1286,EXLS,0.1804452192747852,0.033465030383075606,3061586944,1067,1684,2751
1287,VRTV,0.06951202558042541,0.05527950200686704,659988800,1922,829,2751
1288,BCEI,0.06010946218087065,0.06063191302190488,1049036800,2047,704,2751
1289,SKM,0.04312001868064166,0.08159412627983942,17748699136,2349,402,2751
1290,INMD,0.2810017784190202,0.024172812919311573,3047251968,657,2095,2752
1291,LBTYB,0.053572286320886134,0.06570768071166368,16056325120,2150,602,2752
1292,FTS,0.07246004566210046,0.05337900097607239,20553521152,1873,881,2754
1293,RNR,0.0639987128011691,0.057802969541853884,8359915008,1991,763,2754
1294,CRS,0.06777213860693035,0.05553980218726053,1978190848,1939,818,2757
1295,TAIT,0.07862737784408802,0.05136308064646918,26153576,1816,942,2758
1296,RYAAY,0.12399093768559048,0.03944988994106362,22053226496,1380,1381,2761
1297,EW,0.2720208324722027,0.025007900794244118,52325666816,690,2072,2762
1298,PPR,0.0670882521060367,0.055844433345416784,573432256,1950,813,2763
1299,WDFC,0.3896910025888563,0.018013749638959853,4169973504,439,2325,2764
1300,TMX,0.2127016129032258,0.02978291613537332,6330598400,904,1861,2765
1301,MAGS,0.06729488629224777,0.05552698802375344,101877600,1945,820,2765
1302,AER,0.05928942562641625,0.06073395628533177,7770476544,2065,701,2766
1303,IPAR,0.19841343989672072,0.031337063495716716,2239765248,985,1782,2767
1304,TPL,0.3938182048704504,0.01775534436575855,12507350016,433,2337,2770
1305,JHI,0.08232962732937714,0.04943052849994086,159860896,1772,998,2770
1306,ENSG,0.11610894172309821,0.040842291252425784,5025440768,1457,1316,2773
1307,BSX,0.24722792607802874,0.026459543164640425,55020146688,762,2015,2777
1308,BDX,0.23461502653384228,0.02765054130051454,70902456320,819,1958,2777
1309,CPTA,0.04714690220475811,0.07131635409255667,44054888,2265,512,2777
1310,TRIN,0.06658114457071745,0.05552913377038585,388569056,1959,819,2778
1311,UGP,0.061082202035633144,0.05828230772752279,4054234624,2028,750,2778
1312,ATC,0.2317151274497246,0.027854588623701406,4263141632,830,1950,2780
1313,EIG,0.09095351536253131,0.04655561581264787,1173225216,1669,1112,2781
1314,ECL,0.2727331616706343,0.024146980639081515,61409509376,688,2097,2785
1315,BDC,0.1279914000450864,0.03843977282311922,1981877760,1356,1429,2785
1316,BCSF,0.05912528835908048,0.06011536406075683,1003943808,2069,717,2786
1317,WWD,0.14785636349670642,0.03571718491988162,7647237632,1233,1554,2787
1318,NSL,0.07400812592035343,0.051691968842402465,218927072,1858,931,2789
1319,EGAN,0.26143744704885624,0.024922393966958088,291606464,715,2075,2790
1320,SCM,0.058001787773191586,0.060638029001240774,256240896,2087,703,2790
1321,FSM,0.07526460089039803,0.051312578473314316,1283338240,1848,943,2791
1322,IRM,0.12850793043398154,0.03821557734537084,10881592320,1351,1442,2793
1323,CANG,0.03374836932480852,0.09829473971997547,1253075840,2527,266,2793
1324,SPNS,0.2397683834562423,0.026788634181587938,1728425344,795,2001,2796
1325,HYB,0.07011595697271035,0.053289719709091264,215461264,1912,885,2797
1326,XPEL,0.443088248761122,0.015451179642651258,1516760064,376,2423,2799
1327,EFT,0.07317211781040633,0.05152175096126452,563672704,1865,935,2800
1328,WRK,0.07870050360422633,0.04994758768373908,13911062528,1815,986,2801
1329,GLT,0.07485501663499865,0.051189593535196073,758345984,1850,952,2802
1330,VTA,0.07281334078761997,0.05157442638571735,720492288,1869,933,2802
1331,AKAM,0.13761380770336276,0.03683745283433795,16728417280,1301,1502,2803
1332,EXP,0.12064087253534653,0.03917477453256127,5756739072,1409,1394,2803
1333,MCD,0.16573719268612164,0.033704209144078234,173427490816,1137,1668,2805
1334,ALV,0.13060825892857142,0.03782731933357449,8296354304,1342,1463,2805
1335,BBSI,0.08615864994994518,0.04714528079586816,541256128,1722,1085,2807
1336,ERIE,0.22703435422265758,0.02776540227429367,11618816000,853,1955,2808
1337,DSGX,0.47932675430042515,0.013856407364687563,5350474240,339,2473,2812
1338,WMS,0.28993619768516227,0.022301693879232795,7767454208,633,2179,2812
1339,VMC,0.14214440724372518,0.036021816065342195,22408275968,1271,1541,2812
1340,TMUS,0.11891537063219551,0.03933968550300798,161588854784,1428,1386,2814
1341,IQV,0.4336188436830835,0.015043394295532047,38660231168,383,2433,2816
1342,DMS,0.2858021801645155,0.022344818768168708,737123328,642,2175,2817
1343,ALTM,0.10792454375312426,0.04124902315995945,903792832,1520,1297,2817
1344,ACH,0.06450912555776019,0.05478483808051244,9562033152,1979,840,2819
1345,ERC,0.07423730672133501,0.050684995045910126,352776544,1854,966,2820
1346,WMB,0.08113333122048616,0.048367583652691185,29300011008,1784,1038,2822
1347,JPS,0.07833620162851457,0.04930463104344962,1972687232,1820,1002,2822
1348,PAYA,0.5933253946444383,0.011026597519625675,1462083328,258,2565,2823
1349,GTEC,0.15471387521477883,0.034457093028311035,123037736,1198,1625,2823
1350,TITN,0.08298999531765326,0.04750375514679803,587505664,1762,1068,2830
1351,KAMN,0.10686529353938569,0.04121639243720106,1455056128,1533,1299,2832
1352,MAV,0.05715815595386557,0.058971523557861755,284637088,2099,736,2835
1353,ENTG,0.26063210367980666,0.023653650885195783,16044470272,718,2118,2836
1354,NESR,0.1150773223965835,0.03967883518813272,1136719872,1467,1370,2837
1355,ENBL,0.04823874755381605,0.06607339388633314,2931399680,2245,592,2837
1356,EMD,0.0672998509344559,0.0529282930494216,820678464,1944,894,2838
1357,GLNG,0.06010549387096475,0.05642775995622998,1162798464,2049,793,2842
1358,BKH,0.07193666859935116,0.050885519474250004,4235051264,1882,961,2843
1359,VAR,0.24753405354626584,0.02427103319631096,16282100736,761,2089,2850
1360,ANET,0.19306925009362555,0.030215055587556907,23500210176,1011,1839,2850
1361,THRM,0.13527711735311285,0.03633846498338779,2487287040,1321,1529,2850
1362,POWL,0.06433981833610963,0.05384923745523471,387022944,1986,864,2850
1363,MITK,0.20624443455031166,0.028413874673653715,647140992,932,1920,2852
1364,PAA,0.06428066870732281,0.0537893775561323,6758406144,1987,866,2853
1365,AMOT,0.13890072685086535,0.03563905294466145,507096064,1296,1558,2854
1366,TOL,0.06605963286484953,0.053047389498366994,7314797056,1965,890,2855
1367,BLL,0.1714324434205177,0.03223856167513453,28387723264,1113,1743,2856
1368,CAE,0.11017080230682547,0.039957040959146234,8631701504,1498,1358,2856
1369,IP,0.08550111912459588,0.04614349569883049,21582354432,1726,1130,2856
1370,PTSI,0.07653426702639736,0.048840966385338754,343725408,1837,1019,2856
1371,SLRC,0.05660316769600184,0.05824049293524365,790276992,2105,751,2856
1372,AIRT,0.10153588383133202,0.04155229120430791,69164400,1575,1286,2861
1373,DSP,0.7038186697707505,0.00845922948299717,2482956800,220,2642,2862
1374,PRPL,0.17278008902689002,0.03179596112922012,2189432832,1107,1756,2863
1375,USAC,0.0844094121569967,0.04633103252977344,1486953344,1741,1122,2863
1376,RMRM,0.020640334254954925,0.17390952774990212,123138136,2750,113,2863
1377,MMI,0.09095568359358855,0.04425358890935096,1366011008,1668,1197,2865
1378,ADSK,0.5799160189404092,0.009862767557747855,62693470208,263,2603,2866
1379,AWF,0.0628447570731395,0.053965176198258406,1032169472,2006,860,2866
1380,ABT,0.25363113181693614,0.023492385039601157,212778467328,748,2124,2872
1381,PRI,0.04490711925834941,0.06835609415122587,5959806464,2320,552,2872
1382,OPCH,0.2553405847554144,0.02318781044396686,3326571008,741,2137,2878
1383,FVE,0.05945754221890857,0.05547868119218404,195773744,2057,821,2878
1384,BMI,0.25507013241785187,0.02315628947176558,2814561792,742,2138,2880
1385,WEN,0.10726682760595453,0.04011113333527524,4764098560,1531,1349,2880
1386,DSKE,0.08379099325278519,0.04601291698042766,550143680,1748,1133,2881
1387,BLBD,0.20086468110265315,0.02864757725376421,717391424,972,1910,2882
1388,PHG,0.1930522130375641,0.0296337475268577,52994097152,1012,1870,2882
1389,KMI,0.08034050385367537,0.04695704982009118,38338830336,1793,1096,2889
1390,SHLS,0.8191660719747171,0.006801026566613626,5537983488,192,2698,2890
1391,MHK,0.09162951558859755,0.043154904946689,13801996288,1664,1226,2890
1392,HPS,0.05976909768274824,0.05481654250463915,582913344,2053,839,2892
1393,QUAD,0.07955641272902604,0.04709778795082893,207074624,1806,1087,2893
1394,AQUA,0.16973779988088755,0.03153475870322883,3211432960,1121,1774,2895
1395,CNTY,0.05309710294850112,0.059242463486587627,335983360,2162,733,2895
1396,FLEX,0.12232583482948178,0.03682000982841365,9137343488,1392,1504,2896
1397,GPN,0.33609504199758145,0.016633623208148922,61874466816,518,2380,2898
1398,KE,0.08734257863104467,0.044399850437699805,627171904,1707,1192,2899
1399,ACLS,0.10744493171884863,0.03956422386069759,1586055168,1526,1374,2900
1400,HOFT,0.08230612622617064,0.04620913437479114,442801920,1774,1126,2900
1401,ACM,0.16158237128813066,0.0322708325162946,9753422848,1160,1741,2901
1402,JQC,0.07556196882078015,0.04799804204170028,893663296,1847,1054,2901
1403,SOHU,0.09364692815411574,0.04212922307718863,617501952,1643,1260,2903
1404,LULU,0.28666845380024547,0.01971549032762025,41490153472,639,2265,2904
1405,AIF,0.07113916597347597,0.04906297156723349,216236800,1896,1009,2905
1406,IX,0.04197630030879488,0.06934825002932056,20125609984,2369,539,2908
1407,TRI,0.23986901350798198,0.023672332619819603,44872273920,793,2117,2910
1408,MAN,0.11829019507841387,0.03751858204074273,5669898752,1433,1478,2911
1409,STM,0.12708175624526874,0.03589193273801647,35544879104,1363,1549,2912
1410,MNRO,0.10160825134691966,0.040302332328099294,2279414784,1572,1341,2913
1411,RVLV,0.31035464164828575,0.017797521107307448,3471476992,579,2335,2914
1412,FTV,0.250276417627547,0.02263190563344408,24138412032,755,2159,2914
1413,CCEP,0.20955352856457032,0.02687547875417562,23753142272,920,1995,2915
1414,AT,0.0897724431107777,0.0428784293952841,269050816,1679,1236,2915
1415,ANSS,0.3391634214666095,0.015747492072848427,31231117312,513,2408,2921
1416,TFX,0.28536586984510426,0.019376122732296046,19615844352,644,2280,2924
1417,HPI,0.058903343632176336,0.05436019333400467,542962304,2074,850,2924
1418,FSTR,0.07175840922444184,0.0482995792199237,191152416,1885,1042,2927
1419,LINX,0.06845985168579537,0.04964632426229516,1170870400,1933,994,2927
1420,LE,0.1291491089875329,0.03525838977339628,792257728,1349,1579,2928
1421,AEL,0.013714893376247636,0.2104668880126702,3076792320,2847,81,2928
1422,PSMT,0.11889281268014319,0.03689055981718073,2940425984,1429,1500,2929
1423,IART,0.17008790392472453,0.030722151567137666,5743903232,1119,1812,2931
1424,OCSL,0.06051062865642897,0.052916635102584715,1170542848,2035,896,2931
1425,NUAN,0.5121348954206636,0.00906515055897843,12898965504,305,2627,2932
1426,BRY,0.0476663795375507,0.06196214122676203,469145920,2257,676,2933
1427,MAR,0.5949044585987261,0.007486579320007663,48446287872,255,2680,2935
1428,WHLRP,0.06156693439126686,0.05226025535634602,11608330,2020,918,2938
1429,HYT,0.07127489428957406,0.04821423710944564,1447000448,1894,1045,2939
1430,ST,0.15320403731599158,0.03251577255703099,9149715456,1207,1733,2940
1431,TNC,0.1332657200811359,0.03461104484989591,1487337984,1332,1612,2944
1432,AMRK,0.16464338255326105,0.03104435847908357,376397152,1149,1796,2945
1433,EZPW,0.03673590560004921,0.07419006358389034,291337696,2457,488,2945
1434,OTTR,0.06941703616110403,0.04870164625710876,1924423168,1924,1022,2946
1435,BKEPP,0.05914180265907777,0.0534018440989284,335522400,2066,880,2946
1436,HPF,0.05933276091104057,0.05321797803002177,453958272,2063,888,2951
1437,ORN,0.08013906102488154,0.04562056902804974,182458992,1800,1152,2952
1438,NGVC,0.05230977509065356,0.05700610016125163,396892160,2174,780,2954
1439,CMBM,0.3327636277738408,0.015199273107647593,1505505664,527,2429,2956
1440,LAMR,0.16595573890214105,0.030666611960527862,9888366592,1136,1820,2956
1441,WHLRD,0.06156693439126686,0.05149431654015882,17014660,2020,936,2956
1442,MHLD,0.02731942605877091,0.09558664825039481,296270880,2664,292,2956
1443,HAIN,0.19702834109348222,0.02738632405575003,4346458624,994,1967,2961
1444,KSU,0.11510073808098943,0.03701938217312442,24008173568,1464,1497,2961
1445,BMBL,0.7806751034664242,0.0039865093269981335,7251677184,197,2768,2965
1446,ALSK,0.046039456177705024,0.06177109025974308,177457840,2288,677,2965
1447,HIG,0.03848136864307476,0.06939557245523119,24349177856,2428,537,2965
1448,WB,0.09948619535255511,0.03970592217607915,11191751680,1598,1369,2967
1449,HSTM,0.2333089165612306,0.022917331327708828,681523648,824,2145,2969
1450,IIIN,0.09190634495622611,0.04113246247791716,609163584,1663,1306,2969
1451,GNW,0.012294430761897195,0.17779389357032116,1712118784,2864,106,2970
1452,ROG,0.14782323125273125,0.03239262526374784,3543137792,1234,1737,2971
1453,UFAB,0.09051125444755218,0.041156219665997335,55349988,1673,1302,2975
1454,TTMI,0.0783468686676256,0.04552543083879791,1587019648,1819,1156,2975
1455,AY,0.1456872911500587,0.03256521783046129,4044685824,1253,1725,2978
1456,NSC,0.09714541087090106,0.03982422614908473,73677774848,1617,1363,2980
1457,WHD,0.12815677607364698,0.034325371498259295,2334491904,1354,1631,2985
1458,CDNS,0.3029505390274372,0.016369366937375087,39784361984,600,2388,2988
1459,FWRD,0.16461455166039127,0.03024919291402183,2399711488,1150,1838,2988
1460,SCSC,0.10159873958810643,0.03877269812580452,759990784,1573,1415,2988
1461,IHIT,0.05060612044597915,0.056729574433353254,218686320,2202,786,2988
1462,UNM,0.016507494419658847,0.12360994830646982,5698356224,2807,181,2988
1463,DFH,0.16186675328125952,0.030356590799496572,2200161536,1159,1830,2989
1464,ACHC,0.11234973732834176,0.03673805014416203,5159938048,1482,1507,2989
1465,AFL,0.02899820779083865,0.08548175249243767,35562672128,2629,363,2992
1466,ETN,0.20244842439356156,0.026090818032928904,55922200576,960,2033,2993
1467,PHD,0.0677393535028989,0.048012494352761954,284241920,1941,1053,2994
1468,AHCO,0.2999300326514293,0.016462912643149544,4359229952,610,2385,2995
1469,ECOM,0.18912801701430215,0.027285163859780616,739027008,1028,1972,3000
1470,DBD,0.17929089443996776,0.028311930571365655,1054626624,1075,1925,3000
1471,KEYS,0.18329794762915783,0.027861609851728926,26773835776,1052,1949,3001
1472,JHX,0.15465812914064728,0.03083526299511717,14102593536,1199,1806,3005
1473,PCAR,0.07935970810222308,0.04425679868116906,32099573760,1809,1196,3005
1474,NWLI,0.007449292663184281,0.21485086257279332,915149888,2928,78,3006
1475,GRC,0.09639475295309542,0.03938978440151737,857165056,1623,1384,3007
1476,HIL,0.08405566193559703,0.04212849894747984,173962096,1746,1261,3007
1477,ROAD,0.1254492187941172,0.03421806469142189,1554786816,1369,1639,3008
1478,RUSHB,0.09243992430665367,0.03997206244527272,2718766080,1655,1355,3010
1479,PSXP,0.08466098555020378,0.04180534453868298,6861616640,1736,1274,3010
1480,RUSHA,0.09243992430665367,0.03997205976756418,2718766336,1655,1356,3011
1481,CWCO,0.0566827872267942,0.052676698822189054,194930656,2104,908,3012
1482,AKU,0.08757558925006986,0.04102580926615262,230185152,1705,1311,3016
1483,MGA,0.09331074297188754,0.03965211711513806,27053150208,1645,1372,3017
1484,SAM,0.28448418117201196,0.01684488720351698,15153174528,647,2372,3019
1485,FN,0.11653354548069365,0.03546467758630081,3264163072,1451,1568,3019
1486,SMCI,0.08519181661716951,0.04138689873659649,1989632256,1732,1290,3022
1487,CLS,0.07303166322940677,0.04554038695203824,1117307136,1867,1155,3022
1488,LFC,0.01905373414809304,0.10337209221621263,152623054848,2776,247,3023
1489,SNPS,0.28961827499259624,0.016337628052675496,39159857152,634,2391,3025
1490,CABO,0.1527072645284297,0.030718423321071903,10735823872,1212,1813,3025
1491,MAIN,0.06970910799462346,0.04663126596036463,2805731584,1920,1110,3030
1492,QLI,0.19172203233458085,0.026473891732529207,175175008,1018,2014,3032
1493,SWX,0.054544340711167774,0.052872097452385816,3983466752,2133,899,3032
1494,TRNS,0.18809701298476153,0.026800503258615143,356058144,1033,2000,3033
1495,NHI,0.07308360334272339,0.04509295104139702,3387603456,1866,1167,3033
1496,WHLR,0.06156693439126686,0.04892324105997117,36400276,2020,1015,3035
1497,MMLP,0.07213305847161464,0.04535411843172209,102289456,1878,1159,3037
1498,GM,0.05886236563576719,0.05075773128156322,87650557952,2075,963,3038
1499,JPC,0.05809904129890182,0.051171966174590675,981872512,2085,953,3038
1500,ACI,0.06667609236325778,0.04715370187539818,8658914304,1957,1084,3041
1501,EIX,0.05038990103857048,0.05482553553680512,22744745984,2205,837,3042
1502,SWI,0.3009111363467519,0.014967209133335595,5573919744,606,2438,3044
1503,BFS,0.07116204763509656,0.04564634720870343,951238080,1895,1151,3046
1504,WEA,0.06395865613082005,0.04798918282704377,165018496,1993,1056,3049
1505,WHF,0.05446401842586611,0.052494727720240233,326681408,2135,914,3049
1506,SUM,0.0800688225978323,0.042615964010464705,3309306624,1802,1248,3050
1507,CSTE,0.04988141828756275,0.05493701557277675,479078464,2217,833,3050
1508,ETSY,0.2796981349209998,0.016384114813209272,25716516864,664,2387,3051
1509,MKL,0.04052301590838623,0.06279625185396494,16109474816,2394,660,3054
1510,NVEE,0.1989065773307051,0.0250012530346927,1447179776,982,2074,3056
1511,NTCO,0.07776052690685012,0.042902703883434874,11939872768,1823,1233,3056
1512,DIOD,0.12019295236270865,0.03419600172533467,3506794752,1416,1641,3057
1513,GTES,0.1126083170944069,0.03528132631249558,4781623296,1479,1578,3057
1514,QLYS,0.21055864899485008,0.02291448504034575,4036432640,914,2146,3060
1515,CLVT,0.9137442822914398,0.00020199862374904384,15992372224,171,2890,3061
1516,ATRI,0.14732572500134242,0.030665327631221637,1171951744,1240,1821,3061
1517,GTT,0.07919463087248323,0.042566282285531096,104698712,1811,1250,3061
1518,NFLX,0.2586617891261376,0.01779530547513088,242259132416,726,2336,3062
1519,MFC,0.009378530806916903,0.13334011212642466,42259968000,2904,158,3062
1520,LOGI,0.2693629444159105,0.0169742548055407,17797961728,693,2371,3064
1521,HEES,0.0662759859397035,0.046796976089756026,1319328896,1962,1102,3064
1522,HNGR,0.12349914655557645,0.03349067516300539,918603840,1384,1681,3065
1523,VTSI,0.1010017418227014,0.037384182090901524,39652652,1585,1481,3066
1524,VVR,0.05314589418004971,0.052539545897430144,645790848,2161,912,3073
1525,SGH,0.13672351686146336,0.03163368070717059,1291340288,1308,1766,3074
1526,OSG,0.041542835244247706,0.06087889770358964,195883696,2378,696,3074
1527,TR,0.1072808374455929,0.035907866405891616,2080610688,1530,1548,3078
1528,SALM,0.09883960559272059,0.03754629635986037,73824304,1603,1476,3079
1529,HZNP,0.17669990284126796,0.026942095681221363,19877912576,1090,1990,3080
1530,FCT,0.06445873657797849,0.046809668863016,319333824,1980,1100,3080
1531,PTC,0.3001125656135899,0.013874255659725644,16729528320,609,2472,3081
1532,UTL,0.053220035778175315,0.05202490125702887,719219712,2157,924,3081
1533,WH,0.2101010101010101,0.02252044589706787,6786051584,918,2165,3083
1534,DLA,0.06716426299164803,0.04596977907485816,195923088,1947,1136,3083
1535,ESLT,0.12038262637301966,0.033624731753044014,6363707392,1413,1674,3087
1536,NEXA,0.0545391518565366,0.05111894292711181,1390608000,2134,955,3089
1537,VIRC,0.04586648400864113,0.056479174550646154,52690564,2297,792,3089
1538,GL,0.03787580148404852,0.06327267334630006,11465603072,2439,652,3091
1539,JWEL,0.3944762055527706,0.008087338388293877,203882336,432,2661,3093
1540,LFUS,0.14889279334465544,0.029723555567503935,6553030144,1229,1864,3093
1541,XRX,0.057356608478802994,0.04927094373106512,4966324736,2094,1004,3098
1542,ATH,0.01274407919925614,0.10397521363995096,9679186944,2857,243,3100
1543,ANAT,0.02090313445130683,0.08626423199032138,2976681984,2748,353,3101
1544,EL,0.23777727478497057,0.01873767005302625,107061067776,808,2297,3105
1545,TRN,0.03381829938570967,0.0666421487440609,3120943104,2525,581,3106
1546,GOOGL,0.1716508023750635,0.026810318113011412,1494415966208,1110,1998,3108
1547,GOOG,0.1716508023750635,0.0268102929735477,1494417408000,1110,1999,3109
1548,GHC,0.05570344009554803,0.04972780726967712,3051656704,2117,992,3109
1549,NAPA,0.15011802330008375,0.02920665183252642,2017924864,1225,1886,3111
1550,GTLS,0.2182073320470093,0.02104011857285333,5181214208,893,2221,3114
1551,SXC,0.0501660170347914,0.05275012399542816,548032448,2209,905,3114
1552,FOXF,0.2044356098525183,0.022416411097894762,5423582208,945,2170,3115
1553,GCP,0.08343463366117804,0.039843135201953504,1807331200,1754,1362,3116
1554,FF,0.05489938757655293,0.0498476299046328,613279680,2129,988,3117
1555,ASML,0.2707144716033071,0.015189144610625031,261883265024,691,2430,3121
1556,DSEY,0.2565359477124183,0.01645871375753491,4484118016,735,2386,3121
1557,QRVO,0.20247810959575727,0.022553342279627034,21937909760,957,2164,3121
1558,BELFB,0.06015004971526711,0.047196036812954104,239596224,2041,1080,3121
1559,UBP,0.06444184270223252,0.04580499017361799,670076928,1981,1141,3122
1560,UBA,0.06444184270223252,0.04580495434143735,670077696,1981,1142,3123
1561,LYB,0.08058675731599173,0.0404007273194933,34616176640,1790,1336,3126
1562,SYY,0.1430259162070301,0.02973608027548686,41164730368,1265,1863,3128
1563,NI,0.05827979849332163,0.04812515296146704,9651511296,2083,1048,3131
1564,HRI,0.07217178770949721,0.042392585236833015,2843452672,1877,1255,3132
1565,BPYPP,0.061325728113386914,0.0466715852631407,16626558976,2026,1108,3134
1566,BPY,0.061325728113386914,0.04666616425884748,16635389952,2026,1109,3135
1567,SITE,0.2046310026234744,0.022012371492658667,7570662400,944,2192,3136
1568,CSTM,0.07761662093296746,0.04097123445220284,2047658880,1824,1313,3137
1569,SLQT,0.15423880230214107,0.028164685626664028,4860379648,1202,1936,3138
1570,PDCE,0.060135940832405435,0.04705790428985257,3510305536,2046,1093,3139
1571,IFF,0.22928918054277914,0.018704062270743213,34465308672,842,2299,3141
1572,NEWT,0.06224072081328407,0.04619927908540606,617805760,2015,1127,3142
1573,INNV,0.27046108807026104,0.014474368853124807,3655436032,692,2455,3147
1574,LNN,0.14390548254347538,0.029132550985006368,1763856512,1258,1889,3147
1575,COOP,0.06520430682806126,0.04488591228622959,2806737408,1969,1178,3147
1576,BELFA,0.06015004971526711,0.046674295409482605,243536448,2041,1107,3148
1577,NPO,0.11340833079963515,0.03362015610885844,1758907008,1474,1675,3149
1578,SGEN,0.19540619371880133,0.022910025355915034,26222286848,1003,2147,3150
1579,TPR,0.12477153301347955,0.03148660972861376,11972039680,1376,1776,3152
1580,AMRX,0.1005782246693541,0.03557249317456023,933605888,1590,1562,3152
1581,KMT,0.09297656498533102,0.03670414511271033,3412322816,1649,1508,3157
1582,IRS,0.04755917368112409,0.05287981999514838,369482976,2261,897,3158
1583,REI,0.048213643784055675,0.05267153713416129,227125856,2248,911,3159
1584,CSIQ,0.08673930947749826,0.03814794026465693,2699386624,1713,1447,3160
1585,EVF,0.07619346506618666,0.040751910662028504,252570224,1840,1320,3160
1586,ITGR,0.1670550918196995,0.026123199689251243,3022772480,1130,2032,3162
1587,ABMD,0.2379495934710377,0.017217317020300903,14501962752,804,2360,3164
1588,HQI,0.16743312195872845,0.02592194199406238,258030960,1127,2038,3165
1589,WRLD,0.06510210455010386,0.044362216770689786,866916224,1972,1194,3166
1590,PDT,0.0729355334433392,0.04115834639000439,733757312,1868,1301,3169
1591,HLIT,0.14230227047779012,0.028902434599680234,796691328,1269,1901,3170
1592,TPCO,0.10302910429002922,0.03456554350903193,674073408,1562,1615,3177
1593,AL,0.04526738140601285,0.05377618265428165,5628109312,2312,867,3179
1594,CLB,0.13531893079857446,0.029789994912524133,1328026880,1320,1860,3180
1595,ABCL,0.20907130460568207,0.019880127394906636,8432592384,922,2259,3181
1596,HPE,0.10297951582867784,0.03452273868888183,20688283648,1563,1618,3181
1597,SLF,0.011092641661592139,0.09332523079359484,30117277696,2875,306,3181
1598,FE,0.060232757854837275,0.045783418896507826,19056564224,2039,1143,3182
1599,ARTNA,0.05097554798850732,0.050020460136315954,373322112,2198,984,3182
1600,CE,0.1036430386896357,0.03441578244900694,17240424448,1556,1627,3183
1601,TACO,0.07017856818910208,0.041815154211103635,361691840,1911,1272,3183
1602,FLNG,0.034812824672634225,0.06124424395624922,474585280,2501,686,3187
1603,CMP,0.08782347793474184,0.037096751708087586,2174393600,1701,1489,3190
1604,CALX,0.22396570631043763,0.01812419806716117,2458883584,875,2319,3194
1605,CTRN,0.10334950023737122,0.034229866069059395,881586048,1559,1635,3194
1606,FISV,0.2586070125337141,0.013951549166872508,82072903680,727,2469,3196
1607,THG,0.06083076808035993,0.04524085633521208,4887720448,2032,1164,3196
1608,FCX,0.0782046124966479,0.03951036201999165,49610801152,1821,1377,3198
1609,XOMA,0.10994031912444437,0.03308979923361296,434377376,1501,1698,3199
1610,OGE,0.05253396766520179,0.048545234127263526,6545678336,2170,1029,3199
1611,NVDA,0.2632136485280999,0.01338124910543983,343765123072,708,2492,3200
1612,ATO,0.05929128386130992,0.04592718890523094,12589255680,2064,1137,3201
1613,SAIA,0.1419279491721475,0.028252000036235174,6042665984,1274,1929,3203
1614,BEKE,0.046266219454158965,0.05209151746107651,66403770368,2283,921,3204
1615,MGI,0.024364741641337385,0.07410380543896491,572057280,2715,490,3205
1616,PEG,0.054000450755014646,0.047537943345160996,30926843904,2143,1066,3209
1617,KAR,0.12152496128604086,0.030768337729143013,1977955456,1400,1810,3210
1618,OGS,0.05882219611800508,0.04599714813828475,4116823040,2076,1134,3210
1619,SSL,0.03454638213284061,0.06068784639974471,9457895424,2508,702,3210
1620,ENPH,0.30681062685545396,0.00922950888554675,20340754432,589,2623,3212
1621,CEQP,0.06685593601772669,0.04223860937356069,1724046720,1954,1258,3212
1622,TTWO,0.2054075772143671,0.019481697289869766,21152438272,938,2275,3213
1623,APD,0.10669857368051203,0.03349289066643869,62508535808,1534,1680,3214
1624,JD,0.05758693819550165,0.04623491589248297,130836070400,2091,1124,3215
1625,BBCP,0.10096867809613781,0.03435493902168783,421826400,1586,1630,3216
1626,FFC,0.05246618339159523,0.04825289274325697,1034827072,2172,1044,3216
1627,JRO,0.0521059780960609,0.0484719729056998,388384704,2183,1033,3216
1628,WLFC,0.047105627253548756,0.051204103012780736,254055792,2266,950,3216
1629,VLGEA,0.03781579503622223,0.05715301789010815,354942784,2441,776,3217
1630,LEA,0.09391469494342011,0.03524648065636933,10766823424,1639,1580,3219
1631,JFR,0.05220157577733873,0.048350576315463994,554955392,2180,1039,3219
1632,SR,0.06262085378551242,0.04356930907164594,3861412096,2008,1214,3222
1633,DY,0.1100756612203633,0.03257486380297413,2791864064,1499,1724,3223
